TIMESTAMP,NEE_VUT_REF,
20040728,-2.70161,-169.5613602
20040729,-2.45237,-172.0137302
20040730,-1.77388,-173.7876102
20040731,-3.83206,-177.6196702
20040801,-4.83289,-182.4525602
20040802,-3.76077,-186.2133302
20040803,-2.68153,-188.8948602
20040804,-4.58231,-193.4771702
20040805,-2.70586,-196.1830302
20040806,-1.35502,-197.5380502
20040807,-2.57267,-200.1107202
20040808,-1.93968,-202.0504002
20040809,-1.24363,-203.2940302
20040810,-3.54374,-206.8377702
20040811,-2.81198,-209.6497502
20040812,-3.38119,-213.0309402
20040813,-1.97415,-215.0050902
20040814,-1.09741,-216.1025002
20040815,-5.59073,-221.6932302
20040816,-4.33969,-226.0329202
20040817,-5.50659,-231.5395102
20040818,-5.10714,-236.6466502
20040819,-2.77589,-239.4225402
20040820,-3.23638,-242.6589202
20040821,-6.01565,-248.6745702
20040822,-8.22772,-256.9022902
20040823,-6.87944,-263.7817302
20040824,-8.44542,-272.2271502
20040825,-3.56485,-275.7920002
20040826,-0.55195,-276.3439502
20040827,-2.85512,-279.1990702
20040828,-2.25998,-281.4590502
20040829,-1.78307,-283.2421202
20040830,-2.22539,-285.4675102
20040831,-4.72554,-290.1930502
20040901,-5.13966,-295.3327102
20040902,-7.47794,-302.8106502
20040903,-4.04826,-306.8589102
20040904,-1.55503,-308.4139402
20040905,-4.6801,-313.0940402
20040906,-2.22535,-315.3193902
20040907,-2.93965,-318.2590402
20040908,-4.13593,-322.3949702
20040909,-3.85336,-326.2483302
20040910,-2.27462,-328.5229502
20040911,-1.6357,-330.1586502
20040912,-2.51386,-332.6725102
20040913,-0.749999,-333.4225092
20040914,-3.90884,-337.3313492
20040915,-0.924688,-338.2560372
20040916,-0.890815,-339.1468522
20040917,-2.9013,-342.0481522
20040918,-2.84141,-344.8895622
20040919,-1.98693,-346.8764922
20040920,-1.89663,-348.7731222
20040921,-1.69194,-350.4650622
20040922,-2.17726,-352.6423222
20040923,-0.96045,-353.6027722
20040924,-1.30394,-354.9067122
20040925,-0.668851,-355.5755632
20040926,-3.86904,-359.4446032
20040927,0.708501,-358.7361022
20040928,-2.35843,-361.0945322
20040929,-0.231938,-361.3264702
20040930,-3.62145,-364.9479202
20041001,1.73104,-363.2168802
20041002,-4.10837,-367.3252502
20041003,-3.36791,-370.6931602
20041004,-2.89023,-373.5833902
20041005,-4.02964,-377.6130302
20041006,-2.02751,-379.6405402
20041007,-1.60187,-381.2424102
20041008,-2.37896,-383.6213702
20041009,-3.40426,-387.0256302
20041010,-2.84398,-389.8696102
20041011,-2.59979,-392.4694002
20041012,-1.08233,-393.5517302
20041013,-2.62538,-396.1771102
20041014,-0.645636,-396.8227462
20041015,-2.88716,-399.7099062
20041016,-4.5952,-404.3051062
20041017,-6.14903,-410.4541362
20041018,-4.51306,-414.9671962
20041019,-4.84156,-419.8087562
20041020,-4.46006,-424.2688162
20041021,-2.70023,-426.9690462
20041022,-1.48414,-428.4531862
20041023,-2.25892,-430.7121062
20041024,1.81762,-428.8944862
20041025,2.47122,-426.4232662
20041026,-2.08764,-428.5109062
20041027,2.63579,-425.8751162
20041028,-6.1502,-432.0253162
20041029,-4.79213,-436.8174462
20041030,-1.54236,-438.3598062
20041031,5.65446,-432.7053462
20041101,2.97949,-429.7258562
20041102,1.87422,-427.8516362
20041103,-0.51567,-428.3673062
20041104,4.45227,-423.9150362
20041105,4.31243,-419.6026062
20041106,-0.0381448,-419.640751
20041107,-2.5083,-422.149051
20041108,-2.84717,-424.996221
20041109,-10.0686,-435.064821
20041110,-0.411333,-435.476154
20041111,7.50996,-427.966194
20041112,1.57991,-426.386284
20041113,6.51333,-419.872954
20041114,2.32045,-417.552504
20041115,2.5896,-414.962904
20041116,6.88525,-408.077654
20041117,3.01586,-405.061794
20041118,4.13834,-400.923454
20041119,2.52273,-398.400724
20041120,-0.70159,-399.102314
20041121,-0.680838,-399.783152
20041122,-6.91218,-406.695332
20041123,-15.8279,-422.523232
20041124,-2.10132,-424.624552
20041125,-8.83636,-433.460912
20041126,-10.1251,-443.586012
20041127,-12.2602,-455.846212
20041128,-12.5026,-468.348812
20041129,-7.71104,-476.059852
20041130,-1.86431,-477.924162
20041201,-3.51258,-481.436742
20041202,-4.92885,-486.365592
20041203,-6.31081,-492.676402
20041204,-4.89553,-497.571932
20041205,-2.10327,-499.675202
20041206,-2.36928,-502.044482
20041207,-2.01982,-504.064302
20041208,-3.12288,-507.187182
20041209,-3.07917,-510.266352
20041210,3.67075,-506.595602
20041211,2.46516,-504.130442
20041212,2.82793,-501.302512
20041213,-0.608713,-501.911225
20041214,-0.467779,-502.379004
20041215,-1.40882,-503.787824
20041216,-2.53925,-506.327074
20041217,0.637831,-505.689243
20041218,-2.45345,-508.142693
20041219,-6.54892,-514.691613
20041220,-1.53702,-516.228633
20041221,-1.2566,-517.485233
20041222,-2.27649,-519.761723
20041223,-2.40482,-522.166543
20041224,-1.73141,-523.897953
20041225,-1.00504,-524.902993
20041226,-1.85355,-526.756543
20041227,-3.8896,-530.646143
20041228,-3.46016,-534.106303
20041229,-1.33664,-535.442943
20041230,-0.613901,-536.056844
20041231,0.0200788,-536.0367652
20050101,1.4753,-534.5614652
20050102,3.69243,-530.8690352
20050103,-1.63773,-532.5067652
20050104,3.34401,-529.1627552
20050105,0.631129,-528.5316262
20050106,-4.77636,-533.3079862
20050107,-3.89665,-537.2046362
20050108,-4.46359,-541.6682262
20050109,-5.83181,-547.5000362
20050110,-4.07293,-551.5729662
20050111,-1.46464,-553.0376062
20050112,-3.83726,-556.8748662
20050113,-2.19349,-559.0683562
20050114,-2.43836,-561.5067162
20050115,0.413853,-561.0928632
20050116,3.48072,-557.6121432
20050117,-2.01956,-559.6317032
20050118,-1.27831,-560.9100132
20050119,-1.81545,-562.7254632
20050120,5.8197,-556.9057632
20050121,0.246541,-556.6592222
20050122,0.584073,-556.0751492
20050123,-2.25888,-558.3340292
20050124,-0.0920008,-558.42603
20050125,-1.03849,-559.46452
20050126,-1.70287,-561.16739
20050127,0.131547,-561.035843
20050128,-1.12783,-562.163673
20050129,0.662401,-561.501272
20050130,1.22531,-560.275962
20050131,5.3128,-554.963162
20050201,0.934341,-554.028821
20050202,7.71085,-546.317971
20050203,6.09124,-540.226731
20050204,5.59081,-534.635921
20050205,-2.16452,-536.800441
20050206,-0.319619,-537.12006
20050207,-1.30433,-538.42439
20050208,1.33289,-537.0915
20050209,1.63026,-535.46124
20050210,-2.47785,-537.93909
20050211,-1.99506,-539.93415
20050212,-1.30859,-541.24274
20050213,-2.4545,-543.69724
20050214,-1.70702,-545.40426
20050215,0.025459,-545.378801
20050216,-0.652928,-546.031729
20050217,1.31974,-544.711989
20050218,0.102462,-544.609527
20050219,0.212344,-544.397183
20050220,2.96915,-541.428033
20050221,-1.06839,-542.496423
20050222,-2.60546,-545.101883
20050223,-0.552149,-545.654032
20050224,0.819172,-544.83486
20050225,1.36146,-543.4734
20050226,-0.649453,-544.122853
20050227,-0.828648,-544.951501
20050228,-3.88511,-548.836611
20050301,-0.036378,-548.872989
20050302,0.276766,-548.596223
20050303,-0.167925,-548.764148
20050304,-0.968535,-549.732683
20050305,5.10747,-544.625213
20050306,-1.82726,-546.452473
20050307,-1.12733,-547.579803
20050308,-1.57731,-549.157113
20050309,-0.343703,-549.500816
20050310,-0.419855,-549.920671
20050311,0.420852,-549.499819
20050312,0.466644,-549.033175
20050313,-0.262771,-549.295946
20050314,3.60384,-545.692106
20050315,1.62787,-544.064236
20050316,6.14934,-537.914896
20050317,-1.57551,-539.490406
20050318,-1.8117,-541.302106
20050319,-3.72769,-545.029796
20050320,-3.19675,-548.226546
20050321,-0.638265,-548.864811
20050322,-2.85377,-551.718581
20050323,-2.09859,-553.817171
20050324,-2.16529,-555.982461
20050325,-0.719314,-556.701775
20050326,-1.20527,-557.907045
20050327,-1.62565,-559.532695
20050328,-0.289522,-559.822217
20050329,1.01134,-558.810877
20050330,4.38772,-554.423157
20050331,-0.866587,-555.289744
20050401,-3.05549,-558.345234
20050402,1.4533,-556.891934
20050403,11.1589,-545.733034
20050404,6.40573,-539.327304
20050405,0.0613739,-539.2659301
20050406,0.0689729,-539.1969572
20050407,-1.00739,-540.2043472
20050408,-0.669132,-540.8734792
20050409,0.372859,-540.5006202
20050410,0.257378,-540.2432422
20050411,-0.735553,-540.9787952
20050412,-1.22491,-542.2037052
20050413,-0.977386,-543.1810912
20050414,0.950667,-542.2304242
20050415,3.10326,-539.1271642
20050416,-1.15242,-540.2795842
20050417,0.812817,-539.4667672
20050418,0.573735,-538.8930322
20050419,-2.14903,-541.0420622
20050420,-1.67648,-542.7185422
20050421,-2.04409,-544.7626322
20050422,-0.967301,-545.7299332
20050423,-0.438564,-546.1684972
20050424,-0.305437,-546.4739342
20050425,-0.454956,-546.9288902
20050426,0.753928,-546.1749622
20050427,-0.0413441,-546.2163063
20050428,-1.19198,-547.4082863
20050429,-0.463105,-547.8713913
20050430,-3.66176,-551.5331513
20050501,-5.3251,-556.8582513
20050502,-4.63527,-561.4935213
20050503,-4.82752,-566.3210413
20050504,-5.59688,-571.9179213
20050505,-2.04375,-573.9616713
20050506,-1.78399,-575.7456613
20050507,-1.84603,-577.5916913
20050508,-3.04913,-580.6408213
20050509,-2.29063,-582.9314513
20050510,-1.86194,-584.7933913
20050511,-0.131078,-584.9244693
20050512,-0.417915,-585.3423843
20050513,-0.0291423,-585.3715266
20050514,-4.84766,-590.2191866
20050515,0.14738,-590.0718066
20050516,0.427853,-589.6439536
20050517,0.0739621,-589.5699915
20050518,-0.207049,-589.7770405
20050519,-0.70018,-590.4772205
20050520,-6.16572,-596.6429405
20050521,-0.92234,-597.5652805
20050522,-1.53139,-599.0966705
20050523,-5.11389,-604.2105605
20050524,-2.55213,-606.7626905
20050525,-3.81174,-610.5744305
20050526,-3.66448,-614.2389105
20050527,2.89047,-611.3484405
20050528,1.17432,-610.1741205
20050529,-7.10155,-617.2756705
20050530,-3.23657,-620.5122405
20050531,-5.66174,-626.1739805
20050601,-7.01678,-633.1907605
20050602,-0.43239,-633.6231505
20050603,-4.39347,-638.0166205
20050604,-3.33886,-641.3554805
20050605,-3.36606,-644.7215405
20050606,-4.37533,-649.0968705
20050607,-0.311715,-649.4085855
20050608,1.99123,-647.4173555
20050609,2.62306,-644.7942955
20050610,5.19453,-639.5997655
20050611,0.107829,-639.4919365
20050612,8.73133,-630.7606065
20050613,8.60495,-622.1556565
20050614,0.305069,-621.8505875
20050615,1.24315,-620.6074375
20050616,4.99421,-615.6132275
20050617,3.11413,-612.4990975
20050618,2.57871,-609.9203875
20050619,2.59571,-607.3246775
20050620,3.85168,-603.4729975
20050621,2.00656,-601.4664375
20050622,1.25848,-600.2079575
20050623,-1.00739,-601.2153475
20050624,-1.3416,-602.5569475
20050625,-2.78243,-605.3393775
20050626,-0.603079,-605.9424565
20050627,-1.68661,-607.6290665
20050628,-1.80916,-609.4382265
20050629,-0.231965,-609.6701915
20050630,4.755,-604.9151915
20050701,0.807473,-604.1077185
20050702,-3.64302,-607.7507385
20050703,-0.0551461,-607.8058846
20050704,-1.77178,-609.5776646
20050705,-1.59903,-611.1766946
20050706,-1.99516,-613.1718546
20050707,-1.40908,-614.5809346
20050708,0.750764,-613.8301706
20050709,0.850599,-612.9795716
20050710,-1.13588,-614.1154516
20050711,-1.228,-615.3434516
20050712,-4.02361,-619.3670616
20050713,-3.28526,-622.6523216
20050714,-3.43953,-626.0918516
20050715,-3.70662,-629.7984716
20050716,-3.40795,-633.2064216
20050717,-3.19113,-636.3975516
20050718,-1.47564,-637.8731916
20050719,0.43031,-637.4428816
20050720,1.83517,-635.6077116
20050721,1.66831,-633.9394016
20050722,0.302598,-633.6368036
20050723,-1.59245,-635.2292536
20050724,2.28396,-632.9452936
20050725,2.47326,-630.4720336
20050726,4.63237,-625.8396636
20050727,-0.228612,-626.0682756
20050728,1.71931,-624.3489656
20050729,-0.324809,-624.6737746
20050730,-1.185,-625.8587746
20050731,7.76142,-618.0973546
20050801,0.861101,-617.2362536
20050802,1.72213,-615.5141236
20050803,6.23368,-609.2804436
20050804,3.28973,-605.9907136
20050805,-2.69216,-608.6828736
20050806,-1.13721,-609.8200836
20050807,-1.20667,-611.0267536
20050808,-0.516952,-611.5437056
20050809,-1.00646,-612.5501656
20050810,-0.881575,-613.4317406
20050811,-2.35451,-615.7862506
20050812,-5.60078,-621.3870306
20050813,-5.66166,-627.0486906
20050814,-9.2737,-636.3223906
20050815,-6.26682,-642.5892106
20050816,-13.2846,-655.8738106
20050817,-7.56558,-663.4393906
20050818,-4.78115,-668.2205406
20050819,-5.13925,-673.3597906
20050820,-3.94467,-677.3044606
20050821,-4.05671,-681.3611706
20050822,-6.61183,-687.9730006
20050823,-8.60594,-696.5789406
20050824,-1.66514,-698.2440806
20050825,-2.17046,-700.4145406
20050826,-1.26929,-701.6838306
20050827,-1.1882,-702.8720306
20050828,-0.700169,-703.5721996
20050829,-1.93207,-705.5042696
20050830,-0.96319,-706.4674596
20050831,0.206275,-706.2611846
20050901,-5.61183,-711.8730146
20050902,-0.926897,-712.7999116
20050903,-4.98957,-717.7894816
20050904,-2.8057,-720.5951816
20050905,-2.43679,-723.0319716
20050906,-3.81011,-726.8420816
20050907,-3.35297,-730.1950516
20050908,-1.17955,-731.3746016
20050909,6.31159,-725.0630116
20050910,7.92342,-717.1395916
20050911,-2.91891,-720.0585016
20050912,-2.82008,-722.8785816
20050913,-5.89336,-728.7719416
20050914,-1.0673,-729.8392416
20050915,-0.162001,-730.0012426
20050916,-4.39435,-734.3955926
20050917,-2.95952,-737.3551126
20050918,-5.97073,-743.3258426
20050919,-0.341146,-743.6669886
20050920,-1.21985,-744.8868386
20050921,-3.56362,-748.4504586
20050922,-1.42274,-749.8731986
20050923,-0.318888,-750.1920866
20050924,-0.861218,-751.0533046
20050925,-1.63025,-752.6835546
20050926,2.09024,-750.5933146
20050927,-3.46783,-754.0611446
20050928,-0.338749,-754.3998936
20050929,-3.18864,-757.5885336
20050930,-2.79494,-760.3834736
20051001,-3.65949,-764.0429636
20051002,-1.65712,-765.7000836
20051003,-1.70842,-767.4085036
20051004,-1.01732,-768.4258236
20051005,-2.07526,-770.5010836
20051006,-2.41647,-772.9175536
20051007,1.07261,-771.8449436
20051008,4.22907,-767.6158736
20051009,-1.44511,-769.0609836
20051010,-7.45541,-776.5163936
20051011,-2.99046,-779.5068536
20051012,0.883233,-778.6236206
20051013,-1.83705,-780.4606706
20051014,3.46984,-776.9908306
20051015,5.3443,-771.6465306
20051016,-5.64685,-777.2933806
20051017,1.72885,-775.5645306
20051018,-1.34688,-776.9114106
20051019,-4.49225,-781.4036606
20051020,1.36995,-780.0337106
20051021,0.220258,-779.8134526
20051022,-0.0194724,-779.832925
20051023,-1.82545,-781.658375
20051024,-0.24829,-781.906665
20051025,0.85146,-781.055205
20051026,1.43603,-779.619175
20051027,-2.95358,-782.572755
20051028,-3.54393,-786.116685
20051029,0.569863,-785.546822
20051030,2.19475,-783.352072
20051031,5.25452,-778.097552
20051101,2.17283,-775.924722
20051102,0.545393,-775.379329
20051103,1.96687,-773.412459
20051104,-0.15774,-773.570199
20051105,-1.49637,-775.066569
20051106,-0.864081,-775.93065
20051107,0.664688,-775.265962
20051108,3.07876,-772.187202
20051109,-0.0399026,-772.2271046
20051110,0.770491,-771.4566136
20051111,-2.77252,-774.2291336
20051112,-3.70289,-777.9320236
20051113,-2.51758,-780.4496036
20051114,-1.75216,-782.2017636
20051115,-1.17942,-783.3811836
20051116,-3.44501,-786.8261936
20051117,-2.93359,-789.7597836
20051118,-1.97949,-791.7392736
20051119,-2.38135,-794.1206236
20051120,-2.5462,-796.6668236
20051121,-2.04655,-798.7133736
20051122,-1.10294,-799.8163136
20051123,-2.00479,-801.8211036
20051124,-3.15828,-804.9793836
20051125,-0.0812499,-805.0606335
20051126,2.22603,-802.8346035
20051127,-4.61784,-807.4524435
20051128,-3.22844,-810.6808835
20051129,0.423339,-810.2575445
20051130,0.712805,-809.5447395
20051201,-1.49719,-811.0419295
20051202,1.47838,-809.5635495
20051203,0.676381,-808.8871685
20051204,-3.97321,-812.8603785
20051205,-3.06247,-815.9228485
20051206,-0.569455,-816.4923035
20051207,-0.0635063,-816.5558098
20051208,-5.2239,-821.7797098
20051209,-4.70354,-826.4832498
20051210,-4.41512,-830.8983698
20051211,-3.38575,-834.2841198
20051212,-2.84531,-837.1294298
20051213,-3.17237,-840.3017998
20051214,-4.61977,-844.9215698
20051215,-1.55092,-846.4724898
20051216,-1.56503,-848.0375198
20051217,-2.9486,-850.9861198
20051218,-4.36031,-855.3464298
20051219,-3.51625,-858.8626798
20051220,-3.66827,-862.5309498
20051221,0.117681,-862.4132688
20051222,-1.25543,-863.6686988
20051223,-1.13752,-864.8062188
20051224,-4.70637,-869.5125888
20051225,-5.80957,-875.3221588
20051226,-5.31962,-880.6417788
20051227,-3.69634,-884.3381188
20051228,-1.3101,-885.6482188
20051229,-4.63961,-890.2878288
20051230,-2.30496,-892.5927888
20051231,-2.58045,-895.1732388
20060101,-0.897698,-896.0709368
20060102,-4.11342,-900.1843568
20060103,-4.86639,-905.0507468
20060104,-5.35918,-910.4099268
20060105,-5.08684,-915.4967668
20060106,-5.61523,-921.1119968
20060107,-5.32673,-926.4387268
20060108,-1.93411,-928.3728368
20060109,-2.06974,-930.4425768
20060110,-2.22642,-932.6689968
20060111,-1.98611,-934.6551068
20060112,-2.32592,-936.9810268
20060113,-1.02833,-938.0093568
20060114,-1.18808,-939.1974368
20060115,-2.03134,-941.2287768
20060116,4.15072,-937.0780568
20060117,2.09745,-934.9806068
20060118,4.01493,-930.9656768
20060119,-2.36019,-933.3258668
20060120,-2.32289,-935.6487568
20060121,-1.18535,-936.8341068
20060122,-1.08633,-937.9204368
20060123,-1.2812,-939.2016368
20060124,-2.07992,-941.2815568
20060125,-4.59551,-945.8770668
20060126,-3.41738,-949.2944468
20060127,-4.08176,-953.3762068
20060128,-2.51863,-955.8948368
20060129,-2.38524,-958.2800768
20060130,-1.03084,-959.3109168
20060131,-5.86386,-965.1747768
20060201,-1.47635,-966.6511268
20060202,0.0649803,-966.5861465
20060203,-1.78255,-968.3686965
20060204,-0.370106,-968.7388025
20060205,-2.09194,-970.8307425
20060206,-2.59983,-973.4305725
20060207,-3.12757,-976.5581425
20060208,-3.03482,-979.5929625
20060209,0.203821,-979.3891415
20060210,-4.44594,-983.8350815
20060211,-2.9591,-986.7941815
20060212,-3.083,-989.8771815
20060213,-1.52159,-991.3987715
20060214,-3.2521,-994.6508715
20060215,-3.13022,-997.7810915
20060216,-3.13258,-1000.913672
20060217,-1.75104,-1002.664712
20060218,-0.757598,-1003.42231
20060219,-1.91435,-1005.33666
20060220,-4.35484,-1009.6915
20060221,-2.95522,-1012.64672
20060222,-4.42237,-1017.06909
20060223,-3.97237,-1021.04146
20060224,-0.916189,-1021.957649
20060225,-3.55798,-1025.515629
20060226,-4.9188,-1030.434429
20060227,-4.33337,-1034.767799
20060228,-2.65898,-1037.426779
20060301,-2.32217,-1039.748949
20060302,-1.69084,-1041.439789
20060303,-1.92062,-1043.360409
20060304,0.760828,-1042.599581
20060305,-0.657846,-1043.257427
20060306,-2.08399,-1045.341417
20060307,-1.43429,-1046.775707
20060308,-1.81951,-1048.595217
20060309,-1.49766,-1050.092877
20060310,-1.37805,-1051.470927
20060311,-0.254374,-1051.725301
20060312,-0.641905,-1052.367206
20060313,-0.401567,-1052.768773
20060314,-0.424448,-1053.193221
20060315,-0.846022,-1054.039243
20060316,-1.78995,-1055.829193
20060317,-1.81104,-1057.640233
20060318,-2.1984,-1059.838633
20060319,-1.80512,-1061.643753
20060320,-1.68026,-1063.324013
20060321,-2.26598,-1065.589993
20060322,-2.62596,-1068.215953
20060323,-1.92304,-1070.138993
20060324,-1.51873,-1071.657723
20060325,-1.93275,-1073.590473
20060326,-1.33952,-1074.929993
20060327,-0.862141,-1075.792134
20060328,0.750548,-1075.041586
20060329,0.855541,-1074.186045
20060330,6.87728,-1067.308765
20060331,1.3439,-1065.964865
20060401,-1.00728,-1066.972145
20060402,-1.51056,-1068.482705
20060403,-2.68398,-1071.166685
20060404,1.35499,-1069.811695
20060405,1.39505,-1068.416645
20060406,2.17275,-1066.243895
20060407,-0.419518,-1066.663413
20060408,-2.1365,-1068.799913
20060409,-1.36858,-1070.168493
20060410,-2.61651,-1072.785003
20060411,-0.654583,-1073.439586
20060412,-1.75565,-1075.195236
20060413,-3.41706,-1078.612296
20060414,-1.97472,-1080.587016
20060415,0.513238,-1080.073778
20060416,-3.18888,-1083.262658
20060417,-2.64266,-1085.905318
20060418,0.382921,-1085.522397
20060419,-5.16835,-1090.690747
20060420,-4.62681,-1095.317557
20060421,0.566837,-1094.75072
20060422,-1.80111,-1096.55183
20060423,-0.638994,-1097.190824
